topic_id,title,cluster,recommended_action,archetype_suggestion,target_page_or_slug,source_type,source_reference,confidence,priority,status,notes
content-template-inventory,Content template inventory report,Site,create_new,site-page,automation/checks/template_inventory.py,product,"Next automation hardening milestone before broader content workers",high,high,done,"Deterministically inventory page templates, nav patterns, quick-answer blocks, related-guides grids, schema families, and generated-page boundaries."
patch-spec-router-hardening,Patch Spec router hardening,Site,update_existing,site-page,automation/apply_approved.py,product,"Apply layer needs stronger routing before expanding LLM-worker scope",high,high,done,"Map page archetype and operation type to explicit safe apply handlers, and fail closed when no deterministic template exists."
backlog-sync-status-fix,Backlog sync status fix,Site,update_existing,site-page,automation/pipeline.py,product,"backlog-sync currently reports done topics without manifests as available",medium,medium,done,"Make backlog-sync classify done topics without runs as completed/manual-completed instead of active available queue items."
llm-worker-contracts,LLM worker contract design,Site,create_new,site-page,automation/workers/README.md,product,"Next step after automation hardening and GSC agent signals",high,high,done,"Define Scout -> Editor -> Reviewer contracts before implementing LLM worker code."
scout-worker-skeleton,Scout worker no-write skeleton,Site,create_new,site-page,automation/workers/scout.py,product,"First implementation milestone from LLM worker contract design",high,high,done,"Read GSC agent signals and site memory, then produce reviewable topic proposals without mutating backlog or content."
editor-worker-brief-skeleton,Editor worker brief skeleton,Site,create_new,site-page,automation/workers/editor.py,product,"Next implementation milestone after Scout topic proposals",high,high,done,"Turn one approved Scout topic proposal into a structured editor brief without editing live content."
reviewer-worker-gate-skeleton,Reviewer worker gate skeleton,Site,create_new,site-page,automation/workers/reviewer.py,product,"Next implementation milestone after Editor brief generation",high,high,done,"Review Scout proposals and Editor briefs for site fit, role separation, canonical claims, and readiness without editing live content."
worker-chain-command,Worker chain command,Site,create_new,site-page,automation/workers/run_chain.py,product,"Next implementation milestone after individual no-write workers",high,high,done,"Run Scout, Editor, and Reviewer together for one selected topic proposal while preserving no-write behavior for content, backlog, and manifests."
worker-chain-pipeline-command,Worker chain pipeline command,Site,update_existing,site-page,automation/pipeline.py,product,"Next operator milestone after the standalone worker chain command",high,high,done,"Expose the no-write Scout -> Editor -> Reviewer chain from the main automation pipeline CLI with machine-readable output."
worker-proposal-intake,Worker proposal intake gate,Site,create_new,site-page,automation/workers/intake.py,product,"Next milestone after the no-write worker chain is accessible from pipeline.py",high,high,done,"Convert a human-approved worker-chain summary into an explicit backlog or run intake artifact without applying content changes."
worker-intake-pipeline-command,Worker intake pipeline command,Site,update_existing,site-page,automation/pipeline.py,product,"Next operator milestone after the standalone intake gate",high,high,done,"Expose the no-write worker intake gate from the main automation pipeline CLI with machine-readable output."
worker-intake-to-run-plan,Worker intake to run plan,Site,create_new,site-page,automation/workers/intake_to_run.py,product,"Next milestone after pipeline worker intake",high,high,done,"Convert an approved intake artifact into a draft run-plan proposal without applying content changes or mutating existing manifests."
worker-run-plan-pipeline-command,Worker run-plan pipeline command,Site,update_existing,site-page,automation/pipeline.py,product,"Next operator milestone after standalone intake-to-run planning",high,high,done,"Expose the no-write worker intake-to-run-plan step from the main automation pipeline CLI with machine-readable output."
worker-approved-manifest-writer,Worker approved manifest writer,Site,create_new,site-page,automation/workers/write_manifest.py,product,"Next milestone after no-write run-plan proposal",high,high,done,"Create a planned run manifest only from an approved run-plan proposal, preserving human gates and avoiding content changes."
worker-manifest-pipeline-command,Worker manifest pipeline command,Site,update_existing,site-page,automation/pipeline.py,product,"Next operator milestone after standalone approved manifest writer",high,high,done,"Expose the approved Worker manifest writer from the main automation pipeline CLI with machine-readable output."
worker-chain-fixture-tests,Worker chain fixture tests,Site,create_new,site-page,automation/tests,product,"Next hardening milestone after Worker pipeline commands",high,high,done,"Add deterministic fixture tests for Scout, Editor, Reviewer, intake, run-plan, and manifest writer contracts before wiring external LLM calls."
llm-worker-provider-adapter,LLM worker provider adapter,Site,create_new,site-page,automation/workers/llm_adapter.py,product,"Next implementation milestone after deterministic worker contract tests",high,high,done,"Add a fail-closed provider adapter interface for future LLM calls, with offline fixture mode first and no direct content writes."
llm-worker-adapter-pipeline-command,LLM worker adapter pipeline command,Site,update_existing,site-page,automation/pipeline.py,product,"Next operator milestone after standalone LLM adapter",high,high,done,"Expose the fail-closed LLM adapter from the main automation pipeline CLI while preserving offline fixture mode and no direct content writes."
seo-llm-ai-search-hardening,SEO LLM AI search hardening,Site,update_existing,site-page,automation/memory/seo_llm_optimization.md,product,"Pre-provider hardening before real LLM calls",high,high,done,"Add AI search eligibility, crawler/snippet controls, trust signal rules, and deterministic search visibility checks before real LLM workers generate changes."
content-seo-opportunity-report,Content SEO opportunity report,Site,create_new,site-page,automation/reports/content_seo_opportunities.py,product,"Pre-provider content review after SEO/LLM search hardening",high,high,done,"Build a no-write report that prioritizes content opportunities from GSC signals, page structure, metadata, trust signals, and generated-page boundaries."
content-voice-audit,Content voice audit,Site,create_new,site-page,automation/checks/content_voice.py,product,"Pre-provider hardening before real LLM calls",high,high,done,"Add no-write anti-AI-slop voice audit and worker/editorial rules for concrete human utility before future LLM-generated proposals."
llm-worker-openai-provider,LLM worker OpenAI provider,Site,update_existing,site-page,automation/workers/llm_adapter.py,product,"Next milestone after SEO/LLM search hardening",high,high,backlog,"Add a real OpenAI provider behind the fail-closed adapter with JSON-only output validation, explicit env config, and no direct content writes."
